Timestamp,Account No,Balance,Amount,tag
00:16,555393405.0,-1020.37295,-35.34,9
01:31,270374623.0,10213.10070011245,-3.12,2
02:22,678851253.0,5075.757461229566,-1.45,8
02:31,198946608.0,6395.087862622103,-34.43,9
02:46,518474507.0,13600.298014706974,-27.21,9
02:47,259015404.0,4808.844542587488,-36.94,9
02:54,131388684.0,20634.014535486025,-22.06,7
02:59,749378808.0,5574.617739056726,-43.17,5
03:02,196289502.0,14306.24353142484,-6.99,9
03:11,500043411.0,12982.024188770534,-2.08,8
03:11,647936800.0,1854.1785820921796,-13.24,2
03:16,364396689.0,-518.29325,-33.37,9
03:18,259015404.0,4773.404779829732,-35.44,5
03:33,196289502.0,14244.246288178989,-62.0,2
03:35,310740977.0,255.69176250617295,-4.47,7
03:35,541639148.0,5452.465969144514,-9.78,2
03:36,466649401.0,400.06906572319673,-10.78,7
03:41,633345190.0,7434.626860045669,-38.39,9
03:44,187541224.0,7049.216567386137,-35.25,9
03:47,736340277.0,7835.05669629449,-8.99,9
03:49,851181128.0,4884.645268445495,-37.64,9
03:52,454356905.0,2701.1682469826214,-4.35,2
03:53,252760664.0,6207.485869063067,-34.55,7
04:03,899742927.0,12970.643689488492,-13.1,8
04:04,987656636.0,6190.172715491885,-51.96,2
04:05,887853850.0,10755.619758638317,-34.44,9
04:05,534325901.0,6723.705713837709,-7.25,7
04:10,324224854.0,4282.953073677454,-66.22,5
04:12,822135975.0,12181.948367839304,-21.55,8
04:19,730002588.0,12856.748009970002,-1.08,8
04:20,305778936.0,11678.93630059625,-27.97,8
04:24,873701090.0,2197.266092105655,-4.71,4
04:24,890830949.0,1257.0303499999982,-31.13,9
04:31,779236304.0,837.4552588016564,-28.93,9
04:31,510101371.0,12636.644645166294,-26.74,9
04:33,873693307.0,8629.66482227601,-8.11,7
04:35,256002321.0,8400.44977873745,-15.24,9
04:36,489964679.0,22325.61881578203,-30.65,9
04:37,213112754.0,7002.818779638467,-32.69,5
04:38,683319988.0,7770.409736529099,-4.56,7
04:43,549414742.0,7920.225470715652,-33.02,9
04:45,496395938.0,12132.313743661369,-11.44,2
04:49,766941757.0,9712.912730818342,-32.87,9
04:50,134461671.0,8078.564903705955,-5.45,7
04:57,851649498.0,10121.505389332016,-19.36,7
04:59,675806859.0,6645.819069108416,-4.32,7
05:02,613729471.0,7680.553874741501,-8.17,7
05:03,905860285.0,15651.802927619552,-10.46,5
05:06,383833857.0,21517.0917973419,-1.92,5
05:12,408057540.0,7560.025666524455,-10.56,2
05:18,482513594.0,7916.208836137348,-29.96,2
05:19,930277104.0,10226.874959751272,-12.99,9
05:21,169006407.0,11661.271987396804,-60.29,2
05:21,489964679.0,22303.33464575707,-22.28,2
05:22,699139822.0,2700.415374156768,-42.68,8
05:22,417850087.0,15703.395549585535,-62.92,7
05:22,518474507.0,13583.5710981332,-16.73,2
05:26,709608057.0,3803.442658103844,-48.3,9
05:28,435984758.0,5466.031489466257,-48.98,7
05:29,779236304.0,827.6109411124914,-9.84,8
05:30,237493332.0,13179.637900219685,-2.74,2
05:35,462962606.0,443.1315499999989,-23.73,9
05:38,950234174.0,1840.8006253226845,-0.75,5
05:41,519644021.0,2733.7008362723873,-21.76,7
05:46,858989281.0,25436.508940835018,-20.17,2
05:47,532478725.0,5427.705496276786,-64.88,7
05:50,414805878.0,14077.37815339777,-46.13,9
05:57,994214354.0,9288.467756680682,-24.18,9
05:59,480557476.0,10825.0422988288,-22.31,2
05:59,522188082.0,7681.674557057058,-39.72,2
06:02,198946608.0,6385.781574079849,-9.31,7
06:02,930277104.0,10222.653992354595,-4.22,5
06:05,216285378.0,21604.764315006803,-30.14,9
06:07,419550103.0,17251.881494840323,-21.17,7
06:14,586315521.0,11264.054848075635,-20.15,2
06:14,364357875.0,6688.437856591364,-28.31,5
06:15,366550080.0,23440.90315983644,-3.75,8
06:16,785749304.0,8410.004633327868,-9.54,8
06:17,887853850.0,10712.809036000855,-42.81,2
06:20,767447966.0,5025.347005512111,-2.0,7
06:21,124102251.0,4601.514005646173,-48.86,8
06:22,668329719.0,9210.752948469992,-15.3,7
06:23,832564361.0,14747.540160494436,-18.9,2
06:26,678330503.0,4410.206509059181,-11.81,7
06:28,146909202.0,5560.203478738555,-17.5,7
06:31,108481285.0,8444.389160311857,-9.44,4
06:31,284905540.0,7549.781818960158,-31.16,5
06:33,264550521.0,9206.282736207868,-19.51,7
06:34,806358207.0,11368.90863791859,-2.13,7
06:35,973086490.0,9656.093098649788,-18.68,9
06:42,254853117.0,3083.969913131277,-30.24,2
06:43,909669130.0,14.19788473676666,-31.33,9
06:45,506618547.0,17474.932033903428,-12.1,7
06:45,853907490.0,7428.878588230183,-44.23,7
06:47,639409800.0,31240.922167742432,-55.79,8
06:51,145387690.0,5569.948700012476,-24.2,9
06:54,802697323.0,19457.51772640083,-35.12,9
06:54,215426302.0,1007.8564040256916,-12.94,9
06:55,108563213.0,21286.970110026006,-4.38,7
06:55,450896297.0,12892.120007020629,-36.73,8
06:58,795847804.0,20585.746949912915,-18.25,9
06:59,705848712.0,23569.445636515306,-21.89,9
07:00,624500124.0,3673.5346359048463,-41.46,7
07:00,656812046.0,1452.8130996691657,-38.55,2
07:03,151968462.0,8770.73212245732,-20.06,7
